uuid,country,source,source_school_id,school_name,latitude,longitude,dq_score,student_count,computer_availability,school_type,school_region,internet_availability,internet_speed_Mbps,region,region_code,state,state_code,city,city_code,internet_availability_prediction
a087c30b-c6b7-361a-ab29-c4d3025919b7,Brazil,government,21026122,CME TANCREDO DE ALMEIDA NEVES,-2.9282,-44.0685,1.0,226,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Presidente Juscelino,BR2109205,No
deeb1dcd-2bb9-39e3-ae7e-4dbc142d543f,Brazil,government,21026165,CME PATO DONALD,-2.9245,-44.0635,1.0,115,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Presidente Juscelino,BR2109205,No
a6cf3645-e32f-30ec-a567-acd7c936ce39,Brazil,government,21026190,CME TEREZINHA DA SILVA VIEIRA,-3.0215,-44.1216,1.0,102,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Presidente Juscelino,BR2109205,No
7bdb87eb-e287-3f58-a86d-c6e188d25acc,Brazil,government,21026203,CENTRO DE ENSINO SENADOR VITORINO FREIRE,-2.9237,-44.0628,1.0,311,Yes,Estadual,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Presidente Juscelino,BR2109205,Yes
aefc1f35-8edf-32db-9476-ef4341758f74,Brazil,government,21026211,CENTRO DE ENSINO RAIMUNDO JOAO SALDANHA,-2.9387,-44.2466,1.0,670,Yes,Estadual,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,Yes
af185e48-429f-3b07-95d9-8e61cc7fcd00,Brazil,government,21026220,COLEGIO MUNICIPAL SILO AQUINO,-2.9398,-44.2461,1.0,734,No,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,Yes
a7dda5c2-4726-3b13-b9c6-b9cabd149eb5,Brazil,government,21026262,UNIDADE ESCOLAR SITIO DO PICA PAU AMARELO,-2.9398,-44.2533,1.0,555,No,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,Yes
f0aeacd6-d133-3ed5-86eb-84408d4bd6ac,Brazil,government,21026270,UE SIRIDIAO LIMA VASCONCELOS,-2.9456,-44.2021,1.0,0,,Estadual,Rural,,,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,No
69b63f80-e001-3c20-bd2f-44b213a459ce,Brazil,government,21026327,ESCOLA MUNICIPAL SAO FRANCISCO DE ASSIS,-2.9087,-44.3485,1.0,295,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Bacabeira,BR2101251,Yes
d707c7b5-71f1-3397-a15d-b7e4b3945f81,Brazil,government,21026335,C E I CHAPEUZINHO VERMELHO,-2.9708,-44.3163,1.0,118,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Bacabeira,BR2101251,No
40b6d4ea-741e-3d38-9f8e-b2a622d983f3,Brazil,government,21026378,U I CRISTO REDENTOR,-2.9437,-44.329,0.94,147,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Bacabeira,BR2101251,No
3e3b9859-b88e-3ff6-9320-e1832e8400e0,Brazil,government,21026416,UNIDADE ESCOLAR AMALIA SALDANHA,-2.922,-44.1921,0.94,71,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,No
87673e93-1685-3f86-852d-5678a0a7edae,Brazil,government,21026424,UNIDADE INTEGRADA PROFESSORA MARIA DAS MERCES TEIXEIRA,-2.9276,-44.2525,1.0,612,No,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,Yes
5e9249e3-ce23-3f9d-9582-749b619346f5,Brazil,government,21026440,UNIDADE INTEGRADA BENEDITO DE JESUS,-2.9456,-44.2021,0.67,119,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,No
d17a4e96-caeb-3245-8810-14d6b0399fc0,Brazil,government,21026459,U I CONEGO JOSE HEMETERIO,-2.9148,-44.3461,1.0,396,No,Municipal,Rural,Yes,2.0,Nordeste,2,Maranhão,BR21,Bacabeira,BR2101251,Yes
c77031b1-e340-3233-aa0c-c7911f423e86,Brazil,government,21026467,UNIDADE ESCOLAR DOM PEDRO I,-3.0188,-44.1967,1.0,24,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,No
f77410a5-af67-3689-b064-12d9769abe5b,Brazil,government,21026475,UNIDADE INTEGRADA DEPUTADO IVAR SALDANHA,-2.8571,-44.138,0.94,525,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,Yes
ede6b384-6efc-3dcf-a7ed-00aa66005039,Brazil,government,21026483,UNIDADE ESCOLAR DEPUTADO ORLANDO AQUINO,-2.9746,-44.2596,1.0,177,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,No
f3a188aa-3f7e-35cd-9e2a-53bc976a4b96,Brazil,government,21026491,UNIDADE INTEGRADA DOROTEIA QUEIROZ,-2.9357,-44.2498,1.0,274,No,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,Yes
1faee28a-29bf-3d75-babc-9d5d5defa9c5,Brazil,government,21026513,UNIDADE ESCOLAR CONCITA CANTANHEDE,-2.879,-44.1652,0.94,57,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,No
3379ac63-7c14-316a-a9dd-bb44eb7c40e3,Brazil,government,21026530,UNIDADE ESCOLAR IVAR SALDANHA,-2.9231,-44.1553,1.0,66,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,Yes
a12a00af-7ff9-351d-a459-23e41782d075,Brazil,government,21026548,U E IVAR SALDANHA,-2.9533,-44.3234,1.0,131,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Bacabeira,BR2101251,Yes
dbcdbfd0-a612-389a-928a-269b63f8356d,Brazil,government,21026556,UNIDADE INTEGRADA JANUARIO CARVALHO,-2.954,-44.2191,0.94,675,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,Yes
4746b381-3a36-37ee-9ac9-fb9bbd118202,Brazil,government,21026564,UNIDADE INTEGRADA JOEL DUARTE SANTOS,-2.9508,-44.2166,1.0,323,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,Yes
e001d8e3-f0db-335f-a2e4-511ceb0114ff,Brazil,government,21026572,UNIDADE INTEGRADA JORGE HENRIQUE ROCHA,-2.9944,-44.2377,1.0,915,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,No
f2378b5f-cac5-32ef-96c0-84bdfae0153a,Brazil,government,21026580,E M JOSE RIBAMAR LINHARES,-2.9937,-44.3542,1.0,51,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bacabeira,BR2101251,No
78a8467e-a057-3b1d-a14f-323ff289cf70,Brazil,government,21026599,UNIDADE INTEGRADA KLEPER AQUINO,-2.9484,-44.2502,1.0,448,No,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,Yes
c3aba520-9377-3d01-9fa1-68c46d289986,Brazil,government,21026602,U E LOURENCA CASTRO OLIVEIRA,-3.0394,-44.3403,1.0,150,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bacabeira,BR2101251,No
e212ccea-f8f5-3fd5-b770-dd96f6fe242c,Brazil,government,21026629,UNIDADE INTEGRADA MANOEL SILVA CANTANHEDE,-2.8856,-44.2112,1.0,111,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,No
a807db5b-382f-3d35-b9f7-3ddf9f87ed2b,Brazil,government,21026637,UNIDADE ESCOLAR MANOEL SILVA CANTANHEDE,-2.8856,-44.2113,1.0,258,No,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,Yes
3918433e-aa25-3bb7-aa2e-876141cd4915,Brazil,government,21026661,UNIDADE INTEGRADA MARIA DE LOURDES NINA PINHEIRO,-2.95,-44.2814,0.89,98,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,No
cea372ed-f788-359d-966a-1b2a4b37292f,Brazil,government,21026670,UNIDADE ESCOLAR MIGUEL ARCANGELO MARQUES,-2.9163,-44.1427,1.0,36,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,No
62176e74-a729-33ba-94e4-5793d21d985c,Brazil,government,21026688,UNIDADE INTEGRADA NOSSA SENHORA DO ROSARIO,-2.931,-44.1812,0.94,553,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,Yes
e32e719f-f31f-3090-a917-0e849e31c878,Brazil,government,21026696,UNIDADE ESCOLAR ORLANDO AQUINO,-3.1171,-44.1756,1.0,0,,Municipal,Rural,,,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,No
3f511f74-103e-3225-9d25-dc5347fbb28b,Brazil,government,21026718,U E PE POSSIDONIO MONTEIRO,-3.0363,-44.3176,1.0,354,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Bacabeira,BR2101251,Yes
071850ec-ff41-34ba-ac1b-b85c21ebd8e7,Brazil,government,21026726,UNIDADE INTEGRADA MARIA JOSE MACAU,-2.9385,-44.2485,1.0,1276,No,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,Yes
9c188013-ca20-375d-9f52-dfa63ef9dc08,Brazil,government,21026742,UNIDADE INTEGRADA SALUSTIANO SANTOS,-3.1158,-44.2217,1.0,378,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,Yes
44c18f40-17e5-32e0-b3be-ad31f5e03e00,Brazil,government,21026750,UNIDADE ESCOLAR SANTA FE,-3.0343,-44.2236,1.0,100,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,No
c73ef8a7-7f2b-3bb1-9980-ae863fb2d374,Brazil,government,21026769,UNIDADE INTEGRADA SANTA TEREZA,-2.955,-44.2447,0.94,476,Yes,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,No
e99a5e34-ca48-34cb-b516-ee5356344da3,Brazil,government,21026777,UNIDADE ESCOLAR SANTANA,-3.0392,-44.2729,1.0,37,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,No
6f320c27-7151-3a60-8a63-a8894100e431,Brazil,government,21026793,UNIDADE INTEGRADA SAO CAMILO DE LELLES,-2.9462,-44.2495,1.0,318,No,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,Yes
4b3de6c5-9e4c-38a2-9b85-ca0380ecdc11,Brazil,government,21026807,UNIDADE ESCOLAR SAO FRANCISCO,-2.8795,-44.1342,1.0,51,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,No
2e5b8708-d89d-3c38-83e0-403eef0b00cf,Brazil,government,21026815,E M ANA BEATRIZ LOPES,-3.0167,-44.3155,1.0,151,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bacabeira,BR2101251,Yes
d5d02554-f65d-3dff-ac5a-4d982858011c,Brazil,government,21026823,E M JOSE RUFINO,-2.9326,-44.2968,1.0,88,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bacabeira,BR2101251,No
01de9c52-c865-3b69-998f-9b4793cd8906,Brazil,government,21026831,UNIDADE ESCOLAR SAO RAIMUNDO,-3.0617,-44.1971,1.0,27,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,No
b7b45c98-c44c-3b2f-afc4-d217bff792a9,Brazil,government,21026840,UNIDADE ESCOLAR SAO TEODORO,-3.1347,-44.2201,1.0,13,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,No
4b76a17b-19a9-340b-ac08-31b09f9ce218,Brazil,government,21026890,UNIDADE ESCOLAR SETE DE MARCO,-2.9581,-44.21,0.89,353,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,Yes
f1957e4a-f436-3b3b-a5a1-cf7ea29e0e21,Brazil,government,21026912,UNIDADE ESCOLAR SANTA LUZIA,-3.0574,-44.253,0.94,76,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,No
9a13984f-62a3-37e7-8c10-6139ff906a87,Brazil,government,21026939,UNIDADE INTEGRADA TEIXEIRA DE FREITAS,-2.9212,-44.2325,1.0,170,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,No
ab7b4b6b-36aa-3112-84dd-838d9e1df953,Brazil,government,21026947,UNIDADE ESCOLAR TERRITORIO DO AMAPA,-2.9062,-44.17,0.89,104,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,No
bc414b75-2bc5-3ce7-b9a9-565e5cbde8d7,Brazil,government,21026955,U E WILSON FELIX,-2.9495,-44.3319,1.0,228,No,Municipal,Rural,Yes,2.0,Nordeste,2,Maranhão,BR21,Bacabeira,BR2101251,Yes
21460a46-3849-3e03-b40f-588c71dd4e0b,Brazil,government,21026998,PRE ESCOLAR O COELHINHO,-2.9359,-44.2497,1.0,24,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,No
a98f67aa-ce3b-3366-9153-cb3496ba1291,Brazil,government,21027005,CENTRO DE ENSINO MONSENHOR LUIS ALVES MADUREIRA,-2.9711,-44.3164,1.0,416,Yes,Estadual,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Bacabeira,BR2101251,Yes
45dc255c-99c2-33f2-a857-5ab2f2538aea,Brazil,government,21027030,UNIDADE INTEGRADA RUTH TAVARES,-2.948,-44.2515,0.94,600,No,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,Yes
22c57bc6-39f5-3a5c-b466-107ceeb2b217,Brazil,government,21027099,UNIDADE ESCOLAR PROFESSORA THEREZINHA ALMEIDA,-2.9364,-44.2451,1.0,520,No,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,Yes
2a36069d-73b1-3c11-b00d-779a7fbbbf5e,Brazil,government,21027153,UNIDADE ESCOLAR UNIAO PARAISO,-2.928,-44.2459,0.94,201,No,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,Yes
abfe9d84-7363-3ea3-9973-bfcc6c0330e7,Brazil,government,21027188,UE SAO MIGUEL ARCANJO,-2.9456,-44.2021,1.0,0,,Estadual,Rural,,,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,No
758535ce-7d4c-38cb-82ec-b99323254e6e,Brazil,government,21027196,CENTRO DE ENSINO LUIZA SOUSA GOMES,-2.9419,-44.2524,1.0,443,Yes,Estadual,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,Yes
c4d3e6e7-e632-3c53-8edb-31af6b10dfce,Brazil,government,21027200,CENTRO DE ENSINO LEOCADIA ALVES DOS SANTOS LIMA,-2.8577,-44.1366,1.0,88,No,Estadual,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,Yes
a0a71d26-b201-3404-8127-d143b8b1d2b4,Brazil,government,21027218,CE MONS LUIS ALVES MADUREIRA,-2.939,-44.2483,0.94,753,No,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,Yes
bf53a343-9aad-3622-b716-3526fadc03eb,Brazil,government,21027234,U I RAIMUNDO AQUINO MACEDO,-2.98,-44.3198,0.89,760,No,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Bacabeira,BR2101251,Yes
b7ecb4b6-27ba-3106-8d9a-321f045e033c,Brazil,government,21027242,CENTRO DE ENSINO BENEDITO LEITE,-2.9401,-44.249,0.94,658,No,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,Yes
79e9358b-5f7e-3a4d-91c6-3bf8ac1c089f,Brazil,government,21027269,CENTRO DE ENSINO JAYME TAVARES,-2.9533,-44.2198,1.0,185,No,Estadual,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,Yes
c1eaddec-23ee-3818-aa0d-8cf4f56c21f2,Brazil,government,21027277,UI JOAQUIM RIBEIRO BOGEA,-2.9456,-44.2021,1.0,0,,Estadual,Urban,,,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,No
b44cb424-f585-3ad8-880a-eb1760fe56b9,Brazil,government,21027285,UI JOSE MARIA SALDANHA,-2.9466,-44.247,0.94,647,No,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,Yes
afe01b25-cf93-3b82-be8e-9154f65eaf85,Brazil,government,21027293,UE PROF FERNANDO CARDOSO,-2.9456,-44.2021,1.0,0,,Estadual,Urban,,,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,No
bc9bc9ae-f5d4-3604-bbe1-31c2cb9c4961,Brazil,government,21027307,CENTRO DE ENSINO PROFESSOR JOAQUIM SANTOS,-2.933,-44.245,0.89,358,No,Estadual,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,Yes
73b59415-28bf-37b7-99e3-4fe683925796,Brazil,government,21027315,UE SAO VICENTE DE PAULA,-2.9456,-44.2021,1.0,0,,Estadual,Urban,,,Nordeste,2,Maranhão,BR21,Rosário,BR2109601,No
a8c8e278-3c7b-3dbc-a058-9be81ba7102a,Brazil,government,21027420,EM ANTONIO MONTEIRO PEREIRA,-3.1429,-44.3265,0.67,5,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,No
de7d0fc0-7bc0-3526-8dcc-899be11bfa78,Brazil,government,21027439,EM PROFESSORA PEROLINA SILVA PRAZERES - 1,-3.143,-44.3265,0.61,8,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,No
a5636d06-fc9c-3aaa-b666-0cc6f94611b9,Brazil,government,21027447,EM DEPUTADA NICE LOBAO,-3.1446,-44.2524,1.0,106,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,No
2baf4156-6ac6-3ada-8e14-4e805c77bcf3,Brazil,government,21027455,EM CORONEL RICARDO VIEIRA,-3.1441,-44.3141,1.0,352,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,Yes
14bcb79e-6bff-36f3-ba00-55cac1360868,Brazil,government,21027463,EM DR CLODOMIR PINHEIRO COSTA,-3.1431,-44.3265,0.67,264,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,No
3622931d-321e-392d-8ab7-793e1b89eb6e,Brazil,government,21027480,E M EMIDIO MACHADO LISBOA,-3.0917,-44.3219,1.0,53,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Bacabeira,BR2101251,No
da1c765f-3693-3760-9d99-63a55145754c,Brazil,government,21027498,EM ESTEFANIO SALDANHA,-3.1857,-44.3489,1.0,241,Yes,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,Yes
c1719727-19f0-3078-8af7-5c4d75ab020e,Brazil,government,21027501,EM FELICIDADE ROSA MIRANDA,-3.1912,-44.1481,1.0,54,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,No
7021e3b8-3bd6-3fbe-b124-11ba3d61a7be,Brazil,government,21027510,EM FERNANDO CARDOSO,-3.1432,-44.3265,1.0,170,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,No
ecb1dfd2-b99f-3442-b069-ac9f2162402c,Brazil,government,21027528,EM HERACLITO NINA,-3.0891,-44.2954,1.0,313,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,Yes
6ac83e05-3507-3b2f-86fa-2abee3a07101,Brazil,government,21027536,EM IVAR SALDANHA,-3.143,-44.3265,0.61,20,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,No
a86aee9d-c5fd-3514-8a69-24f48c17fb5e,Brazil,government,21027544,EM ANTONIO COSTA RIBEIRO,-3.1399,-44.3033,1.0,313,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,No
50f671d2-ca62-3818-8fa5-3ff56c5e9c17,Brazil,government,21027552,E M PE JOSE DE ANCHIETA,-3.0596,-44.339,0.94,61,No,Municipal,Rural,Yes,2.0,Nordeste,2,Maranhão,BR21,Bacabeira,BR2101251,No
0e6627f4-1c64-3349-8223-318bac8bf8a1,Brazil,government,21027587,EM JOSE RAIMUNDO MUNIZ,-3.148,-44.3782,0.94,198,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,No
e94c8975-097a-3d7d-a672-9ad775beb381,Brazil,government,21027609,EM SENHORA SANTANA,-3.2286,-44.3635,1.0,128,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,Yes
0282a32e-bb0d-3677-8a52-12517cc7f734,Brazil,government,21027625,EM MARIA AUXILIADORA SANTOS RIBEIRO,-3.1572,-44.333,0.94,13,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,No
c1d1eb8e-954b-3d40-8260-1c9602c5d23f,Brazil,government,21027633,EM SEBASTIANA DIOLINDA CARVALHO,-3.1378,-44.3451,1.0,191,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,Yes
bafcc723-5680-3af5-b3b4-38c40aeb88b9,Brazil,government,21027641,EM MARIA RAIMUNDA SANTOS DE MORAES,-3.2089,-44.3625,1.0,29,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,No
26dea485-252c-30c2-a2a0-db1ae8bddf2d,Brazil,government,21027650,E M DEP MIGUEL BAHURY,-3.0597,-44.321,0.94,147,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Bacabeira,BR2101251,Yes
25d07cce-fbe7-39ad-b414-3577a280f1cb,Brazil,government,21027668,EM MUNIZ SALDANHA,-3.143,-44.3265,0.61,90,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,No
e59a7c56-8cf5-334a-8c3e-b7cfd01a390d,Brazil,government,21027676,EM ORLANDO AQUINO,-3.143,-44.3265,0.61,25,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,No
dc08f3d5-0bc5-3c69-9b83-12403c386ce8,Brazil,government,21027684,COLEGIO MILITAR ORLANDO GASILEU DE CARVALHO - UNIDADE VI,-3.1372,-44.3294,1.0,532,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,No
bba91397-8024-3381-9728-8d460741199a,Brazil,government,21027692,EM PEDRO DOMINGOS LOPES,-3.1125,-44.2992,1.0,46,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,No
645dac98-fd28-34b9-b72c-aced878da881,Brazil,government,21027706,EM PEDRO MENDES,-3.1125,-44.2671,1.0,164,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,No
fed8f0d1-c9a7-3052-aa00-80145482e24d,Brazil,government,21027722,EM RAUL FERREIRA,-3.1431,-44.3265,0.67,393,Yes,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,Yes
9855d7d4-83cd-3522-b93c-1460dc28936a,Brazil,government,21027749,EM SAO BENEDITO,-3.1411,-44.3139,1.0,101,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,No
be37bad7-5fbd-3730-b2f0-c0ca98afdc43,Brazil,government,21027765,EM SAO SEBASTIAO,-3.1429,-44.3265,0.67,63,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,No
a877eaaa-c26a-3cde-b745-cf061fb6c6d4,Brazil,government,21027773,EM STA FILOMENA,-3.143,-44.3265,0.61,57,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,No
5d6a5d72-9765-3e84-b35d-6c6ba6549bbf,Brazil,government,21027781,EM STO ANTONIO,-3.143,-44.3265,0.61,320,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,Yes
80a28a96-965b-34f9-a329-3c457855f862,Brazil,government,21027790,EM VENERANDO MACHADO CANTANHEDE,-3.1426,-44.3162,1.0,269,No,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,Yes
78f74c37-a6e0-3a64-904d-58b4b14422bc,Brazil,government,21027838,EM ANTONIO MUNIZ DE CARVALHO,-3.1308,-44.3778,1.0,39,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,No
b26a4d8f-f583-33a6-a9bb-2da99edb2ec1,Brazil,government,21027846,EM FRANCISCO CARVALHO DIAS,-3.1388,-44.3331,1.0,72,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,No
a9e42bc5-92b9-3475-8d8a-3edfc2d2fa42,Brazil,government,21027854,EM JOSE FAUSTINO DA COSTA,-3.1103,-44.3232,1.0,133,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,No
d4c5d508-6220-31a5-b5ad-c0897a5bbbb9,Brazil,government,21027862,EM NAUZIRIO SILVA,-3.143,-44.3265,0.61,66,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,No
45baa6df-8c09-3443-9b55-b5858c0c3253,Brazil,government,21027870,EM PADROEIRA SANTA RITA,-3.1421,-44.3217,1.0,115,No,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,No
cd4d855a-ceae-3b04-8257-ebbbdf5fb154,Brazil,government,21027897,JI BALAO MAGICO,-3.1895,-44.3518,1.0,52,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,No
4bbc1503-15b9-3cec-b36e-d44742896e95,Brazil,government,21027919,JI SOSSEGO DA MAMAE,-3.1381,-44.3291,1.0,524,No,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,No
77e598d4-c2e2-3af9-9abd-7bd71b793f8e,Brazil,government,21027927,JARDIM DE INFANCIA SANTA RITA,-3.1398,-44.325,0.94,234,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,No
554aec39-047a-3fc1-af75-12fbcaf48148,Brazil,government,21027935,UE PROF,-3.1577,-44.3196,1.0,0,,Estadual,Rural,,,Nordeste,2,Maranhão,BR21,Santa Rita,BR2110203,No
